NM_VOTAVEL,SG_PARTIDO,NR_SECAO,NM_SECAO,ENDERECO,BAIRRO,QT_VOTOS
ENIO BRIZOLA,PT,99,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,4
ENIO BRIZOLA,PT,100,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,2
ENIO BRIZOLA,PT,100,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,4
ENIO BRIZOLA,PT,101,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,3
ENIO BRIZOLA,PT,104,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
ENIO BRIZOLA,PT,105,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,3
ENIO BRIZOLA,PT,106,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,3
ENIO BRIZOLA,PT,106,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,4
ENIO BRIZOLA,PT,107,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,4
ENIO BRIZOLA,PT,111,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,2
ENIO BRIZOLA,PT,111,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,1
ENIO BRIZOLA,PT,113,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,6
ENIO BRIZOLA,PT,113,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,3
ENIO BRIZOLA,PT,114,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,8
ENIO BRIZOLA,PT,114,EMEB PRESIDENTE RODRIGUES ALVES,"RUA TAQUARI, 494 (LOT. KEPHAS)",SAO JOSE,1
ENIO BRIZOLA,PT,115,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,3
ENIO BRIZOLA,PT,116,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,4
ENIO BRIZOLA,PT,116,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,5
ENIO BRIZOLA,PT,117,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,4
ENIO BRIZOLA,PT,118,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,5
ENIO BRIZOLA,PT,119,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,4
ENIO BRIZOLA,PT,120,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,5
ENIO BRIZOLA,PT,121,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,4
ENIO BRIZOLA,PT,122,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,8
ENIO BRIZOLA,PT,123,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,4
ENIO BRIZOLA,PT,124,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,2
ENIO BRIZOLA,PT,124,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,4
ENIO BRIZOLA,PT,125,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,2
ENIO BRIZOLA,PT,126,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,5
ENIO BRIZOLA,PT,126,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,4
ENIO BRIZOLA,PT,127,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,6
ENIO BRIZOLA,PT,128,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,2
ENIO BRIZOLA,PT,128,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,4
ENIO BRIZOLA,PT,129,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,5
ENIO BRIZOLA,PT,129,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,3
ENIO BRIZOLA,PT,130,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,3
ENIO BRIZOLA,PT,130,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
ENIO BRIZOLA,PT,131,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,3
ENIO BRIZOLA,PT,132,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,5
ENIO BRIZOLA,PT,132,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,4
ENIO BRIZOLA,PT,133,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,7
ENIO BRIZOLA,PT,133,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,4
ENIO BRIZOLA,PT,134,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,4
ENIO BRIZOLA,PT,135,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,6
ENIO BRIZOLA,PT,136,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
ENIO BRIZOLA,PT,137,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,7
ENIO BRIZOLA,PT,137,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,2
ENIO BRIZOLA,PT,138,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,6
ENIO BRIZOLA,PT,139,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ENIO BRIZOLA,PT,140,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,5
ENIO BRIZOLA,PT,141,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,4
ENIO BRIZOLA,PT,142,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,6
ENIO BRIZOLA,PT,142,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,7
ENIO BRIZOLA,PT,143,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,3
ENIO BRIZOLA,PT,143,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
ENIO BRIZOLA,PT,144,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,3
ENIO BRIZOLA,PT,145,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,5
ENIO BRIZOLA,PT,146,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,4
ENIO BRIZOLA,PT,146,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,7
ENIO BRIZOLA,PT,147,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
ENIO BRIZOLA,PT,148,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,5
ENIO BRIZOLA,PT,148,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,4
ENIO BRIZOLA,PT,149,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ENIO BRIZOLA,PT,149,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,3
ENIO BRIZOLA,PT,150,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,4
ENIO BRIZOLA,PT,150,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ENIO BRIZOLA,PT,151,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,3
ENIO BRIZOLA,PT,151,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
ENIO BRIZOLA,PT,152,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ENIO BRIZOLA,PT,153,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ENIO BRIZOLA,PT,155,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,5
ENIO BRIZOLA,PT,156,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,2
ENIO BRIZOLA,PT,156,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
ENIO BRIZOLA,PT,157,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
ENIO BRIZOLA,PT,158,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,5
ENIO BRIZOLA,PT,158,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ENIO BRIZOLA,PT,159,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,6
ENIO BRIZOLA,PT,159,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ENIO BRIZOLA,PT,160,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,9
ENIO BRIZOLA,PT,161,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,5
ENIO BRIZOLA,PT,161,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,6
ENIO BRIZOLA,PT,163,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,2
ENIO BRIZOLA,PT,163,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,3
ENIO BRIZOLA,PT,164,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,5
ENIO BRIZOLA,PT,164,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,3
ENIO BRIZOLA,PT,165,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,1
ENIO BRIZOLA,PT,165,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
ENIO BRIZOLA,PT,166,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,2
ENIO BRIZOLA,PT,167,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,1
ENIO BRIZOLA,PT,167,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,6
ENIO BRIZOLA,PT,168,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,1
ENIO BRIZOLA,PT,169,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,4
ENIO BRIZOLA,PT,170,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,4
ENIO BRIZOLA,PT,170,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,8
ENIO BRIZOLA,PT,172,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ENIO BRIZOLA,PT,173,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,8
ENIO BRIZOLA,PT,174,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ENIO BRIZOLA,PT,174,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,7
ENIO BRIZOLA,PT,175,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,3
ENIO BRIZOLA,PT,175,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,2
ENIO BRIZOLA,PT,176,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,2
ENIO BRIZOLA,PT,177,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
ENIO BRIZOLA,PT,178,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,6
ENIO BRIZOLA,PT,178,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
ENIO BRIZOLA,PT,179,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,2
ENIO BRIZOLA,PT,179,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,5
ENIO BRIZOLA,PT,180,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
ENIO BRIZOLA,PT,181,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,3
ENIO BRIZOLA,PT,182,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,1
ENIO BRIZOLA,PT,183,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,4
ENIO BRIZOLA,PT,184,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,1
ENIO BRIZOLA,PT,184,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,5
ENIO BRIZOLA,PT,185,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,5
ENIO BRIZOLA,PT,185,EMEB CONDE D'EU,"RUA ALVINO ALBERTO JUNGBLUTH, 901 (QUILOMBO DO SUL - ZONA RURAL)",LOMBA GRANDE,14
ENIO BRIZOLA,PT,186,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,9
ENIO BRIZOLA,PT,186,EMEB PRESIDENTE WASHINGTON LUIZ,"ESTRADA AFFONSO STRACK, 6233 (SANTA MARIA DO BUTIA - ZONA RURAL)",LOMBA GRANDE,1
ENIO BRIZOLA,PT,189,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,5
ENIO BRIZOLA,PT,190,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,3
ENIO BRIZOLA,PT,191,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,7
ENIO BRIZOLA,PT,192,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,7
ENIO BRIZOLA,PT,193,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,2
ENIO BRIZOLA,PT,193,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,5
ENIO BRIZOLA,PT,194,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,4
ENIO BRIZOLA,PT,194,EMEB JOSE DE ANCHIETA,"ESTRADA ANDRE HAUBERT, 11.740, SAO JOAO DO DESERTO (ZONA RURAL)",LOMBA GRANDE,3
ENIO BRIZOLA,PT,195,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,5
ENIO BRIZOLA,PT,196,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,5
ENIO BRIZOLA,PT,197,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,7
ENIO BRIZOLA,PT,198,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,2
ENIO BRIZOLA,PT,199,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,7
ENIO BRIZOLA,PT,199,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,7
ENIO BRIZOLA,PT,200,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,3
ENIO BRIZOLA,PT,200,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,5
ENIO BRIZOLA,PT,201,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,3
ENIO BRIZOLA,PT,202,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,1
ENIO BRIZOLA,PT,203,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
ENIO BRIZOLA,PT,203,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,8
ENIO BRIZOLA,PT,204,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,3
ENIO BRIZOLA,PT,204,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,2
ENIO BRIZOLA,PT,205,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,5
ENIO BRIZOLA,PT,205,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,2
ENIO BRIZOLA,PT,206,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,2
ENIO BRIZOLA,PT,207,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,7
ENIO BRIZOLA,PT,208,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,5
ENIO BRIZOLA,PT,208,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,2
ENIO BRIZOLA,PT,210,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,3
ENIO BRIZOLA,PT,211,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,2
ENIO BRIZOLA,PT,212,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,3
ENIO BRIZOLA,PT,213,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,2
ENIO BRIZOLA,PT,214,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,2
ENIO BRIZOLA,PT,214,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,2
ENIO BRIZOLA,PT,215,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,3
ENIO BRIZOLA,PT,215,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,4
ENIO BRIZOLA,PT,216,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,4
ENIO BRIZOLA,PT,216,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,1
ENIO BRIZOLA,PT,217,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,6
ENIO BRIZOLA,PT,217,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,3
ENIO BRIZOLA,PT,218,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,2
ENIO BRIZOLA,PT,218,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,4
ENIO BRIZOLA,PT,219,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
ENIO BRIZOLA,PT,219,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
ENIO BRIZOLA,PT,220,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,3
ENIO BRIZOLA,PT,222,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,13
ENIO BRIZOLA,PT,222,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,4
ENIO BRIZOLA,PT,223,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,1
ENIO BRIZOLA,PT,223,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,4
ENIO BRIZOLA,PT,224,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,4
ENIO BRIZOLA,PT,224,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,2
ENIO BRIZOLA,PT,225,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,6
ENIO BRIZOLA,PT,225,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,3
ENIO BRIZOLA,PT,226,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,5
ENIO BRIZOLA,PT,227,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,8
ENIO BRIZOLA,PT,228,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
ENIO BRIZOLA,PT,229,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
ENIO BRIZOLA,PT,230,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,5
ENIO BRIZOLA,PT,231,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,5
ENIO BRIZOLA,PT,231,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,8
ENIO BRIZOLA,PT,232,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,4
ENIO BRIZOLA,PT,233,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,3
ENIO BRIZOLA,PT,233,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,3
ENIO BRIZOLA,PT,234,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
ENIO BRIZOLA,PT,235,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
ENIO BRIZOLA,PT,235,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
ENIO BRIZOLA,PT,236,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,4
ENIO BRIZOLA,PT,236,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,3
ENIO BRIZOLA,PT,237,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,4
ENIO BRIZOLA,PT,238,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,3
ENIO BRIZOLA,PT,239,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,1
ENIO BRIZOLA,PT,239,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,1
ENIO BRIZOLA,PT,240,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,4
ENIO BRIZOLA,PT,241,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,3
